date,close,open,high,low,volume
2016-04-01,22.35,22.025,22.36,22.005,19308414
2016-04-04,22.265,22.315,22.365,22.22,15292340
2016-04-05,22.05,22.12,22.175,22.005,21452280
2016-04-06,22.265,22.055,22.265,21.975,22276960
2016-04-07,21.945,22.105,22.15,21.86,21261740
2016-04-08,21.945,22.06,22.1425,21.87,17525592
2016-04-11,21.885,22.04,22.17,21.885,16276970
2016-04-12,22.035,21.925,22.0525,21.775,19183948
2016-04-13,22.26,22.165,22.295,22.14,15753200
2016-04-14,22.255,22.23,22.325,22.1775,13005498
2016-04-15,22.17,22.225,22.2825,22.125,12921750
2016-04-18,22.265,22.105,22.265,22.07,14225740
2016-04-19,22.14,22.305,22.33,22.015,12941734
2016-04-20,22.185,22.16,22.285,22.095,13728638
2016-04-21,22.105,22.155,22.1979,22.05,22515100
2016-04-22,21.72,21.755,21.865,21.605,29832760
2016-04-25,21.725,21.66,21.7325,21.605,18715052
2016-04-26,21.62,21.75,21.8,21.55,14726698
2016-04-27,21.52,21.345,21.545,21.265,25555480
2016-04-28,21.25,21.555,21.63,21.18,45339220
2016-04-29,21.065,21.13,21.165,20.91,23792340
2016-05-02,21.22,21.11,21.2425,21.02,25059980
2016-05-03,21.025,21.075,21.12,20.955,25036200
2016-05-04,20.96,20.93,21.02,20.9,22475480
2016-05-05,20.97,21.02,21.0675,20.92,27098620
2016-05-06,21.125,20.88,21.125,20.88,18459772
2016-05-09,21.125,21.135,21.225,21.11,15082366
2016-05-10,21.4,21.19,21.4,21.165,27824180
2016-05-11,21.245,21.345,21.465,21.245,14304130
2016-05-12,21.185,21.325,21.325,21.05,18673256
2016-05-13,21.105,21.18,21.31,21.08,21842580
2016-05-16,21.4,21.125,21.45,21.125,12788336
2016-05-17,21.185,21.335,21.4375,21.1184,19880136
2016-05-18,21.225,21.13,21.3898,21.1,21807440
2016-05-19,21.11,21.175,21.2,20.9825,17251762
2016-05-20,21.365,21.225,21.4125,21.21,11745874
2016-05-23,21.325,21.355,21.445,21.305,16822052
2016-05-24,21.725,21.41,21.76,21.41,18921322
2016-05-25,21.875,21.815,21.945,21.785,19668554
2016-05-26,21.945,21.875,21.978,21.8305,13011236
2016-05-27,22.05,21.94,22.08,21.915,15576036
2016-05-31,22.095,22.07,22.125,21.965,24708540
2016-06-01,22.04,22.02,22.0975,21.985,13726932
2016-06-02,22.02,21.95,22.02,21.84,15529000
2016-06-03,21.97,21.99,22.0175,21.85,16593000
2016-06-06,22.01,21.985,22.0875,21.965,17271170
2016-06-07,22.1,22.08,22.15,22.075,8818200
2016-06-08,22.145,22.095,22.18,22.06,16303306
2016-06-09,22.15,22.055,22.175,22.04,25839040
2016-06-10,21.98,21.98,22.0525,21.905,16547160
2016-06-13,21.735,21.785,21.915,21.73,23674560
2016-06-14,21.785,21.685,21.82,21.63,16820434
2016-06-15,21.73,21.82,21.8625,21.705,14154216
2016-06-16,21.775,21.62,21.81,21.5,19192540
2016-06-17,21.525,21.625,21.675,21.4275,22922220
2016-06-20,21.615,21.715,21.8025,21.61,13711338
2016-06-21,21.765,21.68,21.815,21.66,11471576
2016-06-22,21.69,21.77,21.85,21.665,12990500
2016-06-23,21.985,21.83,22.005,21.75,19495970
2016-06-24,21.14,21.21,21.569,21.095,47245560
2016-06-27,20.715,20.985,20.985,20.63,37031860
2016-06-28,21.125,20.945,21.125,20.91,26488600
2016-06-29,21.45,21.27,21.485,21.2625,21008480
2016-06-30,21.685,21.5,21.695,21.45,26704440
2016-07-01,21.735,21.7,21.801,21.67,14935484
2016-07-05,21.575,21.62,21.65,21.51,17361480
2016-07-06,21.725,21.505,21.73,21.43,15701684
2016-07-07,21.725,21.705,21.825,21.645,12111024
2016-07-08,22.065,21.83,22.08,21.805,25496340
2016-07-11,22.195,22.135,22.2425,22.115,11628094
2016-07-12,22.375,22.345,22.405,22.275,32037100
2016-07-13,22.38,22.44,22.455,22.367,21218880
2016-07-14,22.525,22.505,22.575,22.455,30972360
2016-07-15,22.505,22.6,22.6,22.44,9729210
2016-07-18,22.655,22.54,22.68,22.5,8214498
2016-07-19,22.605,22.615,22.66,22.572,8899640
2016-07-20,22.9,22.78,22.94,22.75,10732590
2016-07-21,22.78,22.905,22.935,22.725,10917350
2016-07-22,22.915,22.765,22.915,22.715,9414300
2016-07-25,22.885,22.875,22.9275,22.815,8489802
2016-07-26,22.935,22.91,23.0025,22.825,18114910
2016-07-27,23.125,23.185,23.185,23.015,21820160
2016-07-28,23.14,23.155,23.2075,23.0475,12659140
2016-07-29,23.225,23.24,23.28,23.1549,21177500
2016-08-01,23.27,23.225,23.315,23.1825,15669638
2016-08-02,23.095,23.225,23.275,22.985,22224420
2016-08-03,23.175,23.075,23.175,23.07,15959680
2016-08-04,23.3,23.18,23.31,23.16,16752328
2016-08-05,23.525,23.375,23.535,23.35,12126104
2016-08-08,23.52,23.55,23.61,23.47,10439170
2016-08-09,23.57,23.52,23.63,23.52,29836960
2016-08-10,23.495,23.58,23.59,23.465,7112398
2016-08-11,23.58,23.57,23.645,23.545,10518650
2016-08-12,23.555,23.575,23.575,23.505,6922698
2016-08-15,23.67,23.585,23.715,23.5675,16561484
2016-08-16,23.495,23.63,23.63,23.495,9064508
2016-08-17,23.485,23.505,23.515,23.35,10575092
2016-08-18,23.495,23.48,23.52,23.4075,7086418
2016-08-19,23.51,23.43,23.5299,23.375,9576618
2016-08-22,23.51,23.445,23.5349,23.405,9256930
2016-08-23,23.595,23.58,23.65,23.575,16604310
2016-08-24,23.465,23.585,23.595,23.41,13613420
2016-08-25,23.515,23.425,23.545,23.385,11825304
2016-08-26,23.525,23.5,23.695,23.3975,24227140
2016-08-29,23.615,23.515,23.65,23.515,13965014
2016-08-30,23.535,23.57,23.62,23.455,11436310
2016-08-31,23.495,23.505,23.53,23.42,22322320
2016-09-01,23.57,23.49,23.59,23.385,18463452
2016-09-02,23.675,23.685,23.74,23.57,13799644
2016-09-06,23.795,23.69,23.795,23.66,30214760
2016-09-07,23.855,23.795,23.86,23.73,23169960
2016-09-08,23.66,23.77,23.775,23.5975,16576600
2016-09-09,23.08,23.445,23.5275,23.08,33595520
2016-09-12,23.465,22.965,23.515,22.93,38020760
2016-09-13,23.295,23.375,23.4582,23.2,34717520
2016-09-14,23.405,23.3,23.55,23.295,34214400
2016-09-15,23.79,23.455,23.835,23.405,32638100
2016-09-16,23.605,23.7,23.7,23.5,31766120
2016-09-19,23.56,23.665,23.78,23.495,14242630
2016-09-20,23.545,23.64,23.685,23.5133,10001792
2016-09-21,23.81,23.635,23.825,23.545,24095760
2016-09-22,23.955,23.95,23.9825,23.895,20997080
2016-09-23,23.745,23.95,23.95,23.705,23973080
2016-09-26,23.605,23.645,23.686,23.56,19226664
2016-09-27,23.865,23.635,23.875,23.575,17550480
2016-09-28,23.91,23.885,23.92,23.76,18097440
2016-09-29,23.765,23.88,23.9385,23.695,22813800
2016-09-30,23.89,23.82,23.9625,23.8,18432872
2016-10-03,23.82,23.825,23.88,23.7631,12462884
2016-10-04,23.735,23.9,23.9375,23.6517,17804428
2016-10-05,23.82,23.8,23.875,23.775,18015692
2016-10-06,23.875,23.84,23.8975,23.735,10011548
2016-10-07,23.81,23.895,23.925,23.695,12147880
2016-10-10,23.975,23.935,24.03,23.92,13315800
2016-10-11,23.705,23.975,24.005,23.6,17436586
2016-10-12,23.745,23.725,23.81,23.6025,11028014
2016-10-13,23.595,23.59,23.67,23.395,19320572
2016-10-14,23.685,23.69,23.845,23.665,18896562
2016-10-17,23.635,23.685,23.7325,23.62,10148152
2016-10-18,23.765,23.81,23.87,23.735,10117874
2016-10-19,23.81,23.75,23.835,23.705,10069754
2016-10-20,23.7,23.75,23.76,23.585,12292006
2016-10-21,23.765,23.735,23.78,23.67,16153890
2016-10-24,23.995,23.89,24.01,23.87,10700080
2016-10-25,23.91,24.03,24.03,23.865,8724328
2016-10-26,23.775,23.71,23.9025,23.7,12559110
2016-10-27,23.745,23.88,23.885,23.715,17642134
2016-10-28,23.72,23.81,23.965,23.66,20835760
2016-10-31,23.71,23.78,23.815,23.71,11759920
2016-11-01,23.505,23.76,23.785,23.3428,18130380
2016-11-02,23.355,23.505,23.575,23.2978,16309876
2016-11-03,23.13,23.29,23.34,23.12,20233420
2016-11-04,23.09,23.11,23.275,23.0317,16302334
2016-11-07,23.59,23.43,23.6,23.375,26449000
2016-11-08,23.705,23.545,23.8025,23.52,19528062
2016-11-09,23.675,23.345,23.715,23.22,54255320
2016-11-10,23.295,23.81,23.81,22.97,79031020
2016-11-11,23.365,23.165,23.415,23.165,28183100
2016-11-14,23.01,23.385,23.4,22.9,37925580
2016-11-15,23.335,23.165,23.4164,23.155,34741500
2016-11-16,23.55,23.28,23.565,23.25,20248480
2016-11-17,23.7,23.58,23.72,23.5251,16295814
2016-11-18,23.68,23.755,23.805,23.6325,17627684
2016-11-21,23.92,23.765,23.9387,23.73,17951420
2016-11-22,23.995,24.0,24.034,23.94,16977574
2016-11-23,23.9,23.98,23.98,23.815,16233488
2016-11-25,24.0,23.915,24.005,23.89,6219016
2016-11-28,24.02,23.98,24.13,23.965,14975686
2016-11-29,24.035,24.005,24.15,23.95,11856860
2016-11-30,23.75,24.07,24.07,23.745,23629180
2016-12-01,23.26,23.72,23.78,23.195,43760660
2016-12-02,23.345,23.24,23.4,23.185,20105300
2016-12-05,23.57,23.475,23.6275,23.38,18007872
2016-12-06,23.64,23.625,23.68,23.53,18509578
2016-12-07,24.09,23.625,24.1086,23.61,19945668
2016-12-08,24.15,24.1,24.255,24.035,19348482
2016-12-09,24.325,24.24,24.325,24.2,24568320
2016-12-12,24.25,24.25,24.305,24.175,19170456
2016-12-13,24.555,24.355,24.675,24.34,27898000
2016-12-14,24.47,24.57,24.665,24.42,35813080
2016-12-15,24.58,24.5,24.7025,24.46,23139840
2016-12-16,24.295,24.54,24.5449,24.258,21131080
2016-12-19,24.47,24.315,24.55,24.295,13229304
2016-12-20,24.56,24.535,24.6,24.5,11410654
2016-12-21,24.51,24.55,24.56,24.46,9224436
2016-12-22,24.46,24.51,24.525,24.3825,22156760
2016-12-23,24.485,24.435,24.49,24.3918,12715706
2016-12-27,24.585,24.51,24.7,24.5,13570080
2016-12-28,24.365,24.615,24.6475,24.355,15554814
2016-12-29,24.37,24.365,24.4325,24.31,9593088
2016-12-30,24.18,24.425,24.425,24.105,16995394
2017-01-03,24.395,24.335,24.48,24.25,27852000
2017-01-04,24.48,24.415,24.515,24.4,14433640
2017-01-05,24.52,24.455,24.58,24.425,10964176
2017-01-06,24.7,24.52,24.735,24.45,17447956
2017-01-09,24.695,24.715,24.775,24.68,16626128
2017-01-10,24.7,24.7,24.785,24.615,15471130
2017-01-11,24.815,24.655,24.815,24.6225,15173004
2017-01-12,24.755,24.72,24.7825,24.52,13725442
2017-01-13,24.83,24.755,24.875,24.755,9665856
2017-01-17,24.735,24.765,24.8025,24.68,9636196
2017-01-18,24.8,24.805,24.835,24.7375,12296022
2017-01-19,24.765,24.8,24.8875,24.72,14494062
2017-01-20,24.9,24.875,24.965,24.835,17476842
2017-01-23,24.945,24.875,24.955,24.77,23955260
2017-01-24,25.1,24.925,25.1375,24.915,13021902
2017-01-25,25.34,25.235,25.34,25.215,18393382
2017-01-26,25.27,25.335,25.3525,25.2,14251572
2017-01-27,25.37,25.36,25.415,25.315,12045624
2017-01-30,25.165,25.285,25.285,25.05,16865188
2017-01-31,25.04,25.085,25.11,24.93,19097258
2017-02-01,25.23,25.27,25.31,25.09,23362020
2017-02-02,25.18,25.155,25.2225,25.05,17197618
2017-02-03,25.345,25.275,25.3775,25.27,13653390
2017-02-06,25.36,25.31,25.3625,25.245,13453036
2017-02-07,25.46,25.41,25.49,25.39,20106360
2017-02-08,25.505,25.485,25.545,25.3875,12706170
2017-02-09,25.585,25.52,25.65,25.505,9740044
2017-02-10,25.66,25.645,25.7,25.5775,8355592
2017-02-13,25.775,25.705,25.805,25.67,13159206
2017-02-14,25.86,25.745,25.86,25.67,12467510
2017-02-15,25.945,25.84,25.965,25.815,11895030
2017-02-16,26.005,25.98,26.075,25.9425,14123094
2017-02-17,26.095,25.975,26.095,25.935,14175394
2017-02-21,26.23,26.15,26.24,26.11,15237006
2017-02-22,26.26,26.205,26.28,26.15,13769630
2017-02-23,26.255,26.295,26.315,26.14,13404652
2017-02-24,26.315,26.1,26.325,26.085,15544210
2017-02-27,26.3,26.31,26.31,26.24,15951202
2017-02-28,26.175,26.255,26.28,26.135,15241994
2017-03-01,26.545,26.335,26.58,26.275,18189992
2017-03-02,26.37,26.52,26.525,26.355,14340224
2017-03-03,26.43,26.35,26.43,26.295,15713890
2017-03-06,26.39,26.32,26.435,26.275,13430324
2017-03-07,26.39,26.37,26.5,26.35,13960552
2017-03-08,26.42,26.42,26.5,26.3825,11361304
2017-03-09,26.415,26.425,26.455,26.285,15300374
2017-03-10,26.555,26.54,26.61,26.445,14709116
2017-03-13,26.58,26.555,26.61,26.53,14909510
2017-03-14,26.52,26.56,26.56,26.4175,14474746
2017-03-15,26.7,26.56,26.745,26.48,17866846
2017-03-16,26.715,26.8,26.8075,26.6856,21955460
2017-03-17,26.67,26.715,26.755,26.66,13763270
2017-03-20,26.6853,26.675,26.7543,26.62,9083082
2017-03-21,26.305,26.765,26.83,26.295,29787320
2017-03-22,26.47,26.31,26.51,26.275,22740480
2017-03-23,26.4,26.43,26.51,26.3575,22688120
2017-03-24,26.42,26.49,26.58,26.3275,26269760
2017-03-27,26.42,26.2,26.475,26.165,13654004
2017-03-28,26.61,26.395,26.67,26.35,16907712
2017-03-29,26.655,26.6,26.67,26.54,11410260
2017-03-30,26.705,26.635,26.7376,26.615,17508462
2017-03-31,26.655,26.68,26.745,26.6272,12206996
2017-04-03,26.63,26.68,26.72,26.4675,26035780
2017-04-04,26.65,26.52,26.65,26.51,15041594
2017-04-05,26.54,26.675,26.855,26.515,20955740
2017-04-06,26.545,26.57,26.625,26.48,13870176
2017-04-07,26.53,26.505,26.6,26.435,12935390
2017-04-10,26.48,26.545,26.6075,26.4275,9687274
2017-04-11,26.38,26.435,26.4725,26.165,16914090
2017-04-12,26.29,26.355,26.3825,26.2375,17368430
2017-04-13,26.185,26.26,26.435,26.185,19487050
2017-04-17,26.425,26.265,26.435,26.265,14131666
2017-04-18,26.42,26.355,26.4705,26.315,12459074
2017-04-19,26.4,26.46,26.555,26.35,14519198
2017-04-20,26.64,26.47,26.6825,26.43,15137002
2017-04-21,26.585,26.65,26.655,26.535,15233018
2017-04-24,26.9,26.875,26.92,26.815,16209778
2017-04-25,27.04,27.01,27.0936,26.9625,20089500
2017-04-26,27.01,27.06,27.105,26.985,16257672
2017-04-27,27.12,27.08,27.14,27.0525,17098866
2017-04-28,27.19,27.205,27.245,27.125,22793160
2017-05-01,27.395,27.29,27.4275,27.24,15123120
2017-05-02,27.455,27.45,27.495,27.355,14812828
2017-05-03,27.405,27.365,27.4249,27.28,14306806
2017-05-04,27.385,27.415,27.43,27.295,15137854
2017-05-05,27.485,27.43,27.4925,27.3625,13617640
2017-05-08,27.605,27.505,27.6198,27.455,12107078
2017-05-09,27.64,27.635,27.7125,27.585,15379610
2017-05-10,27.745,27.67,27.765,27.6075,10591814
2017-05-11,27.71,27.66,27.725,27.55,18181278
2017-05-12,27.78,27.735,27.795,27.705,9295250
2017-05-15,27.935,27.815,27.935,27.8,19898330
2017-05-16,28.065,28.0,28.065,27.905,18120920
2017-05-17,27.3,27.845,27.87,27.285,36980480
2017-05-18,27.46,27.23,27.565,27.185,31651740
2017-05-19,27.62,27.61,27.705,27.58,20308800
2017-05-22,27.84,27.685,27.875,27.68,20990000
2017-05-23,27.89,27.955,27.985,27.815,13209742
2017-05-24,28.005,27.965,28.01,27.8975,18823158
2017-05-25,28.205,28.095,28.264,28.0378,12174208
2017-05-26,28.19,28.18,28.225,28.1175,72535620
2017-05-30,28.31,28.2,28.34,28.165,11836314
2017-05-31,28.265,28.415,28.425,28.17,28479440
2017-06-01,28.335,28.325,28.335,28.1575,16603498
2017-06-02,28.595,28.44,28.6,28.3475,16843574
2017-06-05,28.62,28.595,28.695,28.56,13501598
2017-06-06,28.565,28.585,28.71,28.53,15307306
2017-06-07,28.655,28.63,28.705,28.505,17317414
2017-06-08,28.72,28.705,28.74,28.56,14188078
2017-06-09,28.01,28.76,28.81,27.61,70284020
2017-06-12,27.845,27.72,27.89,27.385,71375120
2017-06-13,28.045,27.98,28.135,27.84,36586300
2017-06-14,27.91,28.155,28.16,27.6775,32332640
2017-06-15,27.785,27.595,27.825,27.475,29500920
2017-06-16,27.625,27.675,27.6846,27.51,41993160
2017-06-19,28.035,27.835,28.055,27.82,19795600
2017-06-20,27.81,28.025,28.04,27.81,21811720
2017-06-21,27.965,27.905,27.98,27.82,24517400
2017-06-22,27.975,28.05,28.07,27.885,17585140
2017-06-23,28.15,27.95,28.2196,27.905,32783440
2017-06-26,28.0,28.3,28.36,27.97,19392968
2017-06-27,27.54,27.85,27.9,27.54,25741420
2017-06-28,27.885,27.645,27.91,27.46,25844220
2017-06-29,27.385,27.755,27.755,27.165,41928400
2017-06-30,27.36,27.5,27.545,27.335,30621340
2017-07-03,27.17,27.475,27.525,27.14,33105880
2017-07-05,27.44,27.27,27.4925,27.18,29598000
2017-07-06,27.19,27.2,27.34,27.125,25584720
2017-07-07,27.505,27.29,27.595,27.27,17635676
2017-07-10,27.705,27.51,27.7675,27.47,11188466
2017-07-11,27.765,27.675,27.81,27.57,13697760
2017-07-12,28.125,27.955,28.15,27.9375,33102680
2017-07-13,28.18,28.165,28.2775,28.115,16234590
2017-07-14,28.43,28.3,28.46,28.26,13339626
2017-07-17,28.435,28.455,28.515,28.38,19523670
2017-07-18,28.565,28.38,28.565,28.31,19802108
2017-07-19,28.71,28.61,28.735,28.585,13326996
2017-07-20,28.77,28.79,28.8,28.605,20373540
2017-07-21,28.735,28.645,28.74,28.615,11823908
2017-07-24,28.805,28.72,28.83,28.66,10718204
2017-07-25,28.75,28.715,28.8075,28.625,13717492
2017-07-26,28.86,28.905,28.91,28.765,21138080
2017-07-27,28.75,29.065,29.1,28.395,46034840
2017-07-28,28.72,28.605,28.775,28.58,20586160
2017-07-31,28.58,28.765,28.83,28.55,21880140
2017-08-01,28.725,28.725,28.75,28.62,16592728
2017-08-02,28.805,29.02,29.025,28.625,25133100
2017-08-03,28.74,28.845,28.845,28.6525,21375680
2017-08-04,28.805,28.8,28.8925,28.74,9492772
2017-08-07,28.98,28.845,28.98,28.8325,15304884
2017-08-08,28.94,28.94,29.165,28.86,20814780
2017-08-09,28.925,28.755,28.945,28.74,13932056
2017-08-10,28.355,28.77,28.8,28.3375,29530400
2017-08-11,28.55,28.4,28.6425,28.365,29935020
2017-08-14,29.005,28.81,29.045,28.75,19494332
2017-08-15,29.05,29.065,29.1125,28.96,14080356
2017-08-16,29.135,29.095,29.24,29.04,18064096
2017-08-17,28.565,29.025,29.07,28.565,25937460
2017-08-18,28.535,28.565,28.735,28.425,33337460
2017-08-21,28.525,28.555,28.585,28.335,15957242
2017-08-22,28.95,28.675,28.97,28.655,16843658
2017-08-23,28.88,28.79,28.9575,28.78,17809212
2017-08-24,28.855,28.95,28.9781,28.71,16187744
2017-08-25,28.85,28.95,29.035,28.79,16637502
2017-08-28,28.905,28.92,28.9575,28.825,11937662
2017-08-29,29.03,28.67,29.0675,28.635,17331084
2017-08-30,29.24,29.06,29.26,28.9925,15272770
2017-08-31,29.415,29.31,29.465,29.275,18823486
2017-09-01,29.39,29.49,29.515,29.3525,12012352
2017-09-05,29.13,29.305,29.3575,28.935,23779080
2017-09-06,29.155,29.22,29.26,29.03,18188968
2017-09-07,29.255,29.25,29.315,29.145,15387618
2017-09-08,29.015,29.21,29.25,28.9925,12502982
2017-09-11,29.425,29.245,29.455,29.245,14056922
2017-09-12,29.495,29.51,29.55,29.36,15679578
2017-09-13,29.455,29.46,29.465,29.34,16256570
2017-09-14,29.355,29.345,29.4875,29.29,15206190
2017-09-15,29.37,29.225,29.395,29.175,26227640
2017-09-18,29.395,29.415,29.5025,29.285,20822920
2017-09-19,29.525,29.44,29.585,29.365,11231864
2017-09-20,29.405,29.52,29.53,29.2,17901644
2017-09-21,29.245,29.395,29.395,29.15,16105052
2017-09-22,29.26,29.15,29.3,29.135,9649604
2017-09-25,28.915,29.165,29.165,28.785,27131800
2017-09-26,29.02,29.07,29.14,28.93,18106628
2017-09-27,29.315,29.15,29.405,29.105,15270956
2017-09-28,29.35,29.24,29.3625,29.18,11178474
2017-09-29,29.55,29.4,29.575,29.365,24854480
2017-10-02,29.595,29.625,29.6886,29.4505,15102784
2017-10-03,29.665,29.62,29.6775,29.585,12932442
2017-10-04,29.645,29.615,29.69,29.515,13274790
2017-10-05,29.93,29.735,29.935,29.72,12821784
2017-10-06,29.975,29.83,29.99,29.82,11852684
2017-10-09,30.05,30.02,30.115,30.0,13871544
2017-10-10,30.08,30.145,30.17,29.925,10936484
2017-10-11,30.18,30.04,30.19,30.04,9961538
2017-10-12,30.105,30.11,30.25,30.07,12212590
2017-10-13,30.25,30.215,30.3025,30.215,11899812
2017-10-16,30.36,30.325,30.365,30.255,16612714
2017-10-17,30.36,30.35,30.36,30.26,10263346
2017-10-18,30.435,30.45,30.475,30.34,12182634
2017-10-19,30.345,30.305,30.38,30.145,13745128
2017-10-20,30.55,30.53,30.585,30.48,14813166
2017-10-23,30.405,30.6,30.625,30.37,14109944
2017-10-24,30.49,30.465,30.54,30.3655,16061244
2017-10-25,30.325,30.42,30.51,30.125,18440826
2017-10-26,30.45,30.5,30.58,30.4275,18870778
2017-10-27,31.27,30.94,31.355,30.94,29048920
2017-10-30,31.34,31.28,31.46,31.2217,17148916
2017-10-31,31.475,31.46,31.5378,31.335,20188540
2017-11-01,31.48,31.625,31.665,31.315,19086628
2017-11-02,31.495,31.48,31.525,31.255,20445240
2017-11-03,31.745,31.66,31.775,31.475,15319108
2017-11-06,31.815,31.725,31.825,31.705,11973900
2017-11-07,31.83,31.85,31.86,31.6975,11550296
2017-11-08,32.005,31.83,32.01,31.7425,18200524
2017-11-09,31.75,31.76,31.805,31.43,20490060
2017-11-10,31.75,31.71,31.775,31.6325,11965008
2017-11-13,31.74,31.63,31.78,31.625,8589794
2017-11-14,31.675,31.645,31.71,31.4975,14725294
2017-11-15,31.44,31.52,31.5633,31.3525,16982452
2017-11-16,31.88,31.67,31.945,31.67,15280146
2017-11-17,31.675,31.835,31.86,31.6525,16604180
2017-11-20,31.795,31.75,31.82,31.705,13151272
2017-11-21,32.13,31.92,32.15,31.895,16347606
2017-11-22,32.07,32.13,32.14,32.015,24231440
2017-11-24,32.25,32.12,32.265,32.11,8678154
2017-11-27,32.25,32.195,32.2925,32.14,13778318
2017-11-28,32.355,32.3,32.385,32.17,22616440
2017-11-29,31.64,32.3,32.305,31.42,67276740
2017-11-30,31.92,31.78,32.005,31.665,42093160
2017-12-01,31.755,31.725,31.915,31.295,38419020
2017-12-04,31.245,31.955,31.97,31.215,33592940
2017-12-05,31.255,31.19,31.615,31.055,27833720
2017-12-06,31.455,31.13,31.5225,31.0525,26524580
2017-12-07,31.65,31.475,31.7099,31.455,23371000
2017-12-08,31.8,31.86,31.955,31.7225,20118040
2017-12-11,32.075,31.785,32.075,31.765,22649220
2017-12-12,32.065,32.055,32.18,31.9345,16793802
2017-12-13,32.075,32.175,32.23,32.035,20710280
2017-12-14,32.035,32.115,32.2125,32.02,21890280
2017-12-15,32.28,32.015,32.325,31.935,42610420
2017-12-18,32.565,32.51,32.6,32.455,21521540
2017-12-19,32.365,32.5,32.52,32.285,23949320
2017-12-20,32.355,32.505,32.505,32.2,17930302
2017-12-21,32.29,32.41,32.465,32.258,31883700
2017-12-22,32.27,32.235,32.2975,32.185,10971356
2017-12-26,32.055,32.07,32.09,31.9375,12438300
2017-12-27,32.09,32.06,32.15,32.035,10693626
2017-12-28,32.145,32.185,32.205,32.09,19316182
2017-12-29,31.975,32.165,32.175,31.95,13386376
2018-01-02,32.37,32.105,32.37,32.025,27435900
2018-01-03,32.64,32.43,32.66,32.395,22663380
2018-01-04,32.805,32.77,32.89,32.695,21492980
2018-01-05,33.15,32.975,33.18,32.91,19353930
2018-01-08,33.275,33.135,33.335,33.115,13453180
2018-01-09,33.19,33.34,33.35,33.135,21212600
2018-01-10,33.075,33.01,33.085,32.915,20794720
